DefectID,Priority,DvCd,TrackType,Div,LineName,Line,Track,StationName,DefectType,DefectSize,FoundDate,RepairDate,PlateType,RailWeight,RailType,Manufacturer,ProducedDate,Million Gross Tons,RailAge,assetID,latitude,longitude
SB-001-09,P1,,,IND,8th Av - Fulton St,A,2,W 4 St,Broken Rail,,1/4/09,1/6/09,,,,,,46,,PS167,40.732338,-74.000495
SB-002-09,P1,100M,IIM,IND,Queens - Archer,D,1,36 St,Broken Rail,,1/5/09,1/13/09,Pandrol,,,,,39,,PS272,40.752052,-73.929006
SB-003-09,P1,100M,III,BMT,West End,D,1,62 St,Head Break,,1/10/09,1/10/09,Pandrol,100,BOLTED,,1990,22,6949.0,PS063,40.626221,-73.99693
SB-004-09,P1,,,IND,8th Av - Fulton St,A,3,103 St,Welded Bond Break,,1/13/09,1/17/09,,,,,,52,,PS156,40.796092,-73.961454
SB-005-09,P1,300M,,IND,6th Av - Culver,B,3,B'way-Lafayette St,Broken Rail,,1/15/09,1/16/09,Pandrol,100,CWR,,,34,,PS230,40.725297,-73.996204
SB-006-09,P1,100M,IIM,IRT,Flushing,C,1,Queensboro Plaza,Broken Rail,,1/20/09,1/20/09,,100,BOLTED,,,46,,PS461,40.750579,-73.940203
SB-007-09,P1,100M,IIM,IRT,Broadway - 7Av,V,4,42 St - Times Sq,Broken Rail,,1/20/09,1/28/09,Pandrol,100,BOLTED,,,36,,PS317,40.75529,-73.987495
SB-008-09,P1,100M,II,IND,6th Av - Culver,B,2,14 St,Broken Rail,,1/21/09,1/23/09,Resilient Fastener,100,CWR,,2002,46,2577.0,PS229,40.738228,-73.996209
SB-009-09,P1,100M,II,IND,6th Av - Culver,B,1,14 St,Head Break,,1/22/09,1/22/09,Resilient Fastener,100,BOLTED,,,46,,PS229,40.738228,-73.996209
SB-010-09,P1,400M,IIM,IRT,Lexington - Shuttle,M,3,Wall St,Broken Rail,,1/26/09,1/9/10,hook,,,,,53,,PS413,40.707557,-74.011862
SB-012-09,P1,100M,II,IND,8th Av - Fulton St,A,3,86 St,,,1/28/09,2/16/09,Pandrol,100,CWR,,1989,52,7332.0,PS158,40.785868,-73.968916
SB-011-09,P1,200M,IIM,IRT,Jerome Av,J,4A,149 St - Grand Concourse,,,1/28/09,1/29/09,Pandrol,100,BOLTED,,2002,,2584.0,PS390,40.818375,-73.927351
SB-013-09,P1,300M,I,IND,8th Av - Fulton St,A,3,50 St,Broken Rail,,2/1/09,2/13/09,Pandrol,100,BOLTED,,2005,30,1492.0,PS162,40.762456,-73.985984
SB-014-09,P1,400M,IIM,IRT,Lexington - Shuttle,MM,3,14 St - Union Sq,,,2/2/09,5/28/09,hook,100,BOLTED,,,53,,PS406,40.734673,-73.989951
SB-015-09,P1,200M,,IND,Queens - Archer,D,1A,Jamaica Van Wyck,Base of Web,,2/3/09,2/3/09,Pandrol,100,CWR,,,,,PS280,40.702748,-73.817009
SB-016-09,P1,200M,IIM,BMT,Broadway - Brighton,A,3,DeKalb Av,Broken Rail,,2/4/09,2/5/09,Pandrol,100,CWR,,1996,35,4783.0,PS026,40.690401,-73.981729
SB-018-09,P1,200M,,IND,8th Av - Fulton St,A,4,High St,Broken Rail,,2/5/09,2/17/09,Pandrol,100,CWR,,2002,46,2592.0,PS173,40.699337,-73.990531
SB-017-09,P1,100M,,IND,8th Av - Fulton St,A,2,86 St,Broken Rail,,2/5/09,2/12/09,Pandrol,100,CWR,,2002,28,2592.0,PS158,40.785868,-73.968916
SB-020-09,P1,200M,II,IND,Queens - Archer,D,4,Court Square - 23 St,Broken Rail,,2/10/09,2/11/09,Pandrol,100,BOLTED,,1993,,5884.0,PS274,40.747846,-73.946
SB-019-09,P1,200M,II,IND,6th Av - Culver,B,2,15 St  Prospect Park,Broken Rail,,2/10/09,2/17/09,Pandrol,100,CWR,,,,,PS241,40.660112,-73.980043
SB-021-09,P1,100M,II,IND,8th Av - Fulton St,A,3,81 St - Museum of Nat. History,Head of Web,,2/13/09,2/14/09,Resilient Fastener,100,BOLTED,,1989,52,7348.0,PS159,40.781426,-73.972151
SB-022-09,P1,300M,II,IND,6th Av - Culver,B,2,Bergen St,Broken Rail,,2/14/09,2/19/09,Pandrol,100,BOLTED,,,51,,PS236,40.686145,-73.990862
SB-023-09,P1,200M,IIM,IND,8th Av - Fulton St,A,4,50 St,Broken Rail,,2/17/09,2/19/09,Pandrol,100,BOLTED,,1999,30,3700.0,PS162,40.762456,-73.985984
SB-024-09,P1,100M,II,IND,Queens - Archer,D,3,5 Av,Broken Rail,,2/19/09,2/20/09,fstc,100,CWR,,1996,30,4798.0,PS276,40.760167,-73.975224
SB-025-09,P1,400M,IIM,IND,63rd St,T,1,Roosevelt Island,Broken Rail,,2/22/09,2/22/09,Switch,100,BOLTED,,,,,PS222,40.759172,-73.953235
SB-026-09,P1,400M,,BMT,West End,D,1,62 St,,,2/24/09,3/7/09,,100,BOLTED,,,22,,PS063,40.626221,-73.99693
SB-027-09,P1,100M,,IND,8th Av - Fulton St,A,1,86 St,Head of Web,,2/26/09,2/27/09,Resilient Fastener,100,CWR,,1993,28,5900.0,PS158,40.785868,-73.968916
SB-028-09,P1,200M,II,IND,Queens - Archer,D,1,Elmhurst Av,Broken Rail,,3/2/09,3/3/09,Pandrol,100,BOLTED,,2005,39,1521.0,PS266,40.742464,-73.882018
SB-029-09,P1,100M,II,IND,8th Av - Fulton St,A,3,Van Siclen Av,Broken Rail,,3/2/09,3/3/09,Resilient Fastener,100,CWR,,1989,30,7365.0,PS186,40.67271,-73.890358
SB-031-09,P1,100M,I,IRT,Broadway - 7Av,BB,4,191 St,Broken Rail,,3/2/09,3/6/09,Pandrol,100,BOLTED,,,36,,PS300,40.855225,-73.929412
SB-030-09,P1,100M,,IND,8th Av - Fulton St,A,2,145 St,Broken Rail,,3/2/09,3/3/09,Resilient Fastener,100,CWR,,1991,22,6635.0,PS151,40.824783,-73.944216
SB-032-09,P1,100M,IIM,BMT,Astoria,G,1,Lexington Av,Head of Web,,3/3/09,3/11/09,Pandrol,100,BOLTED,,1990,56,7001.0,PS007,40.762696,-73.967369
SB-034-09,P1,300M,II,IND,6th Av - Culver,B,2,East Broadway,Broken Rail,,3/5/09,3/6/09,Pandrol,100,CWR,,,29,,PS234,40.713855,-73.990177
SB-033-09,P1,200M,IIM,IND,Queens - Archer,D,2A,Jamaica Van Wyck,Broken Rail,,3/5/09,3/7/09,Pandrol,100,BOLTED,,,,,PS280,40.702748,-73.817009
SB-035-09,P1,300M,II,IND,Concourse,C,2,170 St,Broken Rail,,3/5/09,3/6/09,Pandrol,100,CWR,,1984,22,9195.0,PS217,40.839306,-73.9134
SB-036-09,P1,100M,IIM,IRT,Broadway - 7Av,V,1,28 St,Base of Web,,3/10/09,3/20/09,Pandrol,100,BOLTED,,,39,,PS319,40.747215,-73.993365
SB-037-09,P1,200M,IIM,IND,Queens - Archer,D,4,Northern Blvd,Broken Rail,,3/21/09,3/24/09,Pandrol,,,,1998,59,4097.0,PS269,40.752906,-73.906058
SB-038-09,P1,100M,II,IND,Queens - Archer,D,2,Jackson Hts - Roosevelt Av,Broken Rail,,3/22/09,3/23/09,Resilient Fastener,100,BOLTED,,1989,39,7385.0,PS267,40.746626,-73.891393
SB-039-09,P1,100M,II,IND,8th Av - Fulton St,A,1,34 St - Penn Station,Broken Rail,,3/23/09,3/24/09,Pandrol,100,BOLTED,,1972,46,13596.0,PS164,40.752287,-73.993391
SB-040-09,P1,100M,IIM,BMT,Broadway - Brighton,A,1,57 St,Broken Rail,,3/24/09,3/25/09,Racor,100,BOLTED,,1987,34,8118.0,PS009,40.764563,-73.980727
SB-041-09,P1,400M,I,BMT,4th Av,F,1,53 St,,,3/25/09,3/25/09,Switch,100,BOLTED,,,23,,PS034,40.645064,-74.01405
SB-042-09,P1,100M,IIM,BMT,Canarsie,Q,1,Bedford Av,Base of Web,,3/28/09,3/28/09,hook,100,BOLTED,,,38,,PS120,40.717174,-73.956665
SB-043-09,P1,100M,II,IND,8th Av - Fulton St,A,1,42 St - Port Authority,Broken Rail,,4/2/09,4/2/09,Pandrol,100,BOLTED,,2001,46,3013.0,PS163,40.757308,-73.989735
SB-045-09,P1,300M,IIM,IND,8th Av - Fulton St,A,4,High St,Broken Rail,,4/3/09,4/5/09,Pandrol,100,BOLTED,,2002,46,2649.0,PS173,40.699337,-73.990531
SB-044-09,P1,300M,IIM,IRT,Broadway - 7Av,B,3,50 St,Broken Rail,,4/3/09,5/1/09,Pandrol,100,BOLTED,,2002,45,2649.0,PS316,40.761728,-73.983849
SB-047-09,P1,300M,IIM,IRT,Lexington - Shuttle,L,3,42 St - Grand Central,Broken Rail,,4/4/09,4/9/09,Pandrol,100,BOLTED,,2002,53,2650.0,PS469,40.752769,-73.979189
SB-046-09,P1,100M,II,IND,Queens - Archer,D,3,Jackson Hts - Roosevelt Av,Broken Rail,,4/4/09,4/16/09,Pandrol,100,CWR,,1984,59,9225.0,PS267,40.746626,-73.891393
SB-048-09,P1,100M,IIM,IRT,Lexington - Shuttle,L,3,42 St - Grand Central,Head of Web,,4/7/09,4/8/09,Racor,100,BOLTED,,1997,53,4479.0,PS469,40.752769,-73.979189
SB-049-09,P1,100M,IIM,IRT,Clark St,K,2,Clark St,Split Web,,4/8/09,4/9/09,Pandrol,100,BOLTED,,,45,,PS334,40.697466,-73.993086
SB-050-09,P1,100M,IV,BMT,Broadway - Brighton,A,3,Prospect Park,Head Break,,4/9/09,4/9/09,Pandrol,100,BOLTED,,1995,35,5212.0,PS042,40.661376,-73.962212
SB-051-09,P1,100M,II,IND,Queens - Archer,D,1,63 Dr - Rego Park,Broken Rail,,4/12/09,4/17/09,Resilient Fastener,100,CWR,,1982,39,9963.0,PS263,40.729846,-73.861604
SB-052-09,P1,200M,II,IND,Liberty Av,K,1,Grant Av,Broken Base,,4/15/09,4/15/09,Pandrol,100,BOLTED,,1997,30,4487.0,PS189,40.677044,-73.86505
SB-053-09,P1,200M,II,IND,Liberty Av,K,1,Grant Av,Base of Web,,4/15/09,4/15/09,Pandrol,100,BOLTED,,1997,30,4487.0,PS189,40.677044,-73.86505
SB-054-09,P1,100M,IIM,IRT,Eastern Pky,E,3,Borough Hall,Broken Rail,,4/15/09,4/18/09,Pandrol,100,CWR,,,53,,PS415,40.692404,-73.990151
SB-055-09,P1,100M,II,IND,Crosstown,E,1,Metropolitan Av,Broken Rail,,4/17/09,4/21/09,Resilient Fastener,100,BOLTED,,,22,,PS285,40.712774,-73.951424
SB-056-09,P1,100M,IIM,BMT,Astoria,G,2,Lexington Av,Head of Web,,4/23/09,4/23/09,Pandrol,100,BOLTED,,1999,56,3765.0,PS007,40.762696,-73.967369
SB-057-09,P1,200M,IIM,IND,8th Av - Fulton St,A,4,14 St,Broken Rail,,4/24/09,4/25/09,Pandrol,100,BOLTED,,2001,30,3035.0,PS166,40.740893,-74.00169
SB-058-09,P1,300M,II,IND,Queens - Archer,D,1,Woodhaven Blvd,Broken Rail,,4/29/09,4/30/09,Resilient Fastener,100,BOLTED,,2001,39,3040.0,PS264,40.733179,-73.869393
SB-059-09,P1,400M,IIM,IRT,Lexington - Shuttle,MM,2,14 St - Union Sq,Welded Bond Break,,5/7/09,5/14/09,hook,100,BOLTED,,,53,,PS406,40.734673,-73.989951
SB-060-09,P1,100M,II,IND,Queens - Archer,D,1,Grand Av - Newtown,Broken Rail,,5/11/09,5/12/09,Resilient Fastener,100,BOLTED,,2005,39,1591.0,PS265,40.73675,-73.877246
SB-061-09,P1,100M,II,IND,Queens - Archer,D,4,65 St,Broken Rail,,5/15/09,5/15/09,Pandrol,100,BOLTED,,1981,59,10361.0,PS268,40.749812,-73.898748
SB-062-09,P1,100M,IIM,IND,8th Av - Fulton St,A,4,Cathedral Pkwy (110 St),Broken Rail,,5/17/09,5/17/09,Resilient Fastener,100,BOLTED,,2002,52,2693.0,PS155,40.800605,-73.958158
SB-063-09,P1,100M,IIM,BMT,Jamaica,R,2,Fulton St,Head of Web,,5/21/09,5/21/09,Pandrol,100,BOLTED,,,29,,PS106,40.710215,-74.007745
SB-064-09,P1,200M,IIM,IND,Queens - Archer,D,1A,Sutphin Blvd - Archer Av,Broken Rail,,5/24/09,6/12/09,Pandrol,100,BOLTED,,2002,,2700.0,PS279,40.700448,-73.808002
SB-065-09,P1,400M,IIM,IRT,Broadway - 7Av,B,3,72 St,Head Break,,5/29/09,7/30/09,Pandrol,100,BOLTED,,,45,,PS313,40.778453,-73.98197
SB-066-09,P1,100M,II,IND,Queens - Archer,D,4,7 Av,Broken Rail,,5/30/09,6/2/09,Pandrol,100,BOLTED,,2002,30,2706.0,PS277,40.762862,-73.981637
SB-067-09,P1,200M,,IND,Concourse,C,5,Bedford Pk Blvd,Broken Rail,,6/2/09,6/3/09,Racor,100,BOLTED,,,,,PS211,40.873244,-73.887138
SB-068-09,P1,100M,I,IRT,Clark St,K,3,Wall St,Broken Rail,,6/3/09,6/4/09,Pandrol,100,BOLTED,,,53,,PS333,40.706821,-74.0091
SB-069-09,P1,200M,IIM,IND,8th Av - Fulton St,A,4,Chambers St,Head of Web,,6/4/09,6/4/09,fstc,100,BOLTED,,,46,,PS170,40.714111,-74.008585
SB-070-09,P1,100M,IIM,BMT,Astoria,G,2,Lexington Av,Head Break,,6/5/09,6/5/09,Pandrol,100,CWR,,,56,,PS007,40.762696,-73.967369
SB-071-09,P1,400M,II,IRT,Broadway - 7Av,V,3,Chambers St,Head of Web,,6/8/09,6/19/09,hook,100,BOLTED,,,45,,PS327,40.715478,-74.009266
SB-072-09,P1,200M,IIM,IND,Queens - Archer,D,1,36 St,Transverse Fissure,,6/9/09,6/10/09,Pandrol,100,BOLTED,,2002,39,2716.0,PS272,40.752052,-73.929006
SB-073-09,P1,400M,IIM,BMT,4th Av,F,1,Pacific St,Base of Web,,6/11/09,6/12/09,Pandrol,100,BOLTED,,,43,,PS027,40.683761,-73.978748
SB-074-09,P1,200M,IIM,IRT,Lexington - Shuttle,MM,1,Brooklyn Bridge - City Hall,Broken Rail,,6/16/09,6/24/09,,100,BOLTED,,2000,39,3454.0,PS411,40.713065,-74.004131
SB-075-09,P1,100M,II,IND,Queens - Archer,D,3,Court Square - 23 St,,,6/16/09,6/16/09,Pandrol,100,BOLTED,,,,,PS274,40.747846,-73.946
SB-076-09,P1,200M,II,IND,8th Av - Fulton St,A,3,High St,Head of Web,,6/23/09,6/29/09,Pandrol,100,CWR,,1998,46,4191.0,PS173,40.699337,-73.990531
SB-077-09,P1,200M,IIM,IND,8th Av - Fulton St,A,1,14 St,Broken Rail,,6/29/09,6/30/09,Pandrol,100,BOLTED,,,46,,PS166,40.740893,-74.00169
SB-079-09,P1,400M,I,IND,8th Av - Fulton St,A,2,168 St - Washington Hts,Head Break,,7/3/09,7/16/09,Racor,100,BOLTED,,,16,,PS148,40.840719,-73.939561
SB-078-09,P1,400M,IIM,IRT,Broadway - 7Av,V,1,14 St,Head Break,,7/3/09,7/30/09,hook,100,BOLTED,,,36,,PS322,40.737826,-74.000201
SB-080-09,P1,100M,I,BMT,Canarsie,Q,2,14 St - Union Sq,Broken Rail,,7/5/09,7/6/09,Pandrol,100,CWR,,,38,,PS117,40.734867,-73.990835
SB-082-09,P1,100M,III,IRT,Flushing,C,2,Queensboro Plaza,Head Break,,7/8/09,7/8/09,Container,100,BOLTED,,1989,46,7493.0,PS461,40.750579,-73.940203
SB-081-09,P1,100M,IIM,IRT,Lenox - WPR,F,3,116 St,Engine Burn,,7/8/09,7/9/09,Resilient Fastener,100,BOLTED,,,53,,PS440,40.802098,-73.949625
SB-083-09,P1,100M,IIM,IRT,Eastern Pky,E,4,Atlantic Av,Head Break,,7/17/09,7/17/09,Pandrol,100,BOLTED,,,45,,PS338,40.684359,-73.977666
SB-084-09,P1,100M,IIM,IRT,Flushing,C,2,42 St - Grand Central,Broken Rail,,7/21/09,7/21/09,Pandrol,100,BOLTED,,,46,,PS465,40.751431,-73.976041
SB-086-09,P1,100M,IIM,IND,6th Av - Culver,B,3,14 St,Broken Rail,,7/29/09,7/31/09,Resilient Fastener,100,BOLTED,,2007,30,940.0,PS229,40.738228,-73.996209
SB-085-09,P1,200M,IIM,IND,Queens - Archer,D,2,36 St,Broken Rail,,7/29/09,7/30/09,Pandrol,100,BOLTED,,1996,39,4958.0,PS272,40.752052,-73.929006
SB-087-09,P1,100M,IIM,IRT,Broadway - 7Av,V,2,18 St,Broken Rail,,8/3/09,8/6/09,Resilient Fastener,100,CWR,,1993,53,6058.0,PS321,40.74104,-73.997871
SB-088-09,P1,400M,IIM,IND,8th Av - Fulton St,A,4,135 St,Head of Web,,8/9/09,8/15/09,Pandrol,100,BOLTED,,,52,,PS152,40.817894,-73.947649
SB-089-09,P1,400M,I,IRT,Broadway - 7Av,V,4,42 St - Times Sq,,,8/17/09,8/19/09,Switch,100,BOLTED,,,36,,PS317,40.75529,-73.987495
SB-090-09,P1,100M,II,IND,6th Av - Culver,B,1,14 St,Head of Web,,8/25/09,8/26/09,Pandrol,100,BOLTED,,,46,,PS229,40.738228,-73.996209
SB-091-09,P1,400M,I,BMT,Broadway - Brighton,A,1,57 St,,,8/27/09,8/29/09,,100,BOLTED,,,34,,PS009,40.764563,-73.980727
SB-092-09,P1,200M,II,BMT,4th Av,F,2,Pacific St,Base of Web,,9/1/09,9/1/09,,100,BOLTED,,,43,,PS027,40.683761,-73.978748
SB-093-09,P1,400M,IIM,IND,Queens - Archer,D,4,7 Av,,,9/4/09,9/4/09,Switch,100,BOLTED,,,30,,PS277,40.762862,-73.981637
SB-094-09,P1,100M,II,IND,8th Av - Fulton St,A,1,81 St - Museum of Nat. History,Broken Rail,,9/7/09,9/20/09,Resilient Fastener,100,BOLTED,,2001,28,3171.0,PS159,40.781426,-73.972151
SB-095-09,P1,100M,II,IRT,Broadway - 7Av,BB,1,103 St,Base of Web,,9/15/09,9/17/09,Resilient Fastener,100,CWR,,,39,,PS309,40.799446,-73.968379
SB-096-09,P1,100M,IIM,IRT,Broadway - 7Av,V,1,Houston St,Broken Rail,,9/15/09,9/15/09,Resilient Fastener,100,BOLTED,,,36,,PS324,40.728251,-74.005367
SB-097-09,P1,100M,IIM,IRT,Flushing,C,2,Vernon Blvd - Jackson Av,Head of Web,,9/15/09,9/17/09,Pandrol,100,BOLTED,,,46,,PS464,40.742626,-73.953581
SB-098-09,P1,100M,,IND,8th Av - Fulton St,A,3,103 St,Broken Rail,,9/22/09,9/27/09,Resilient Fastener,100,CWR,,1989,52,7569.0,PS156,40.796092,-73.961454
SB-099-09,P1,200M,IIM,BMT,4th Av,F,3,36 St,,,9/23/09,9/23/09,Pandrol,100,BOLTED,,,44,,PS032,40.655155,-74.003543
SB-100-09,P1,,VIII,IND,Queens - Archer,D,2A,Jamaica Van Wyck,Head of Web,,10/5/09,10/6/09,Container,100,BOLTED,,1982,,10139.0,PS280,40.702748,-73.817009
SB-101-09,P1,200M,IIM,BMT,Manhattan Bridge,H,2,Canal St,Broken Rail,,10/16/09,10/23/09,Pandrol,100,BOLTED,,1993,45,6132.0,PS019,40.718435,-74.000529
SB-103-09,P1,200M,IIM,IRT,Broadway - 7Av,B,2,96 St,Broken Rail,,10/21/09,10/22/09,,100,BOLTED,,,53,,PS310,40.793919,-73.972323
SB-102-09,P1,200M,II,IND,Concourse,C,1,161 St - Yankee Stadium,Broken Rail,,10/22/09,10/28/09,Pandrol,100,BOLTED,,,22,,PS219,40.827905,-73.925651
SB-104-09,P1,200M,IIM,BMT,Manhattan Bridge,H,1,Canal St,Broken Rail,,10/24/09,12/9/09,Pandrol,100,BOLTED,,2002,45,2853.0,PS019,40.718435,-74.000529
SB-105-09,P1,100M,II,BMT,Canarsie,Q,2,DeKalb Av,,,10/25/09,10/25/09,Pandrol,100,BOLTED,,1955,38,20021.0,PS127,40.703693,-73.918232
SB-106-09,P1,200M,,IND,Queens - Archer,D,1,7 Av,,,11/2/09,11/3/09,fstc,100,BOLTED,,,29,,PS277,40.762862,-73.981637
SB-107-09,P1,200M,IIM,IND,8th Av - Fulton St,A,4,Fulton St,,,11/3/09,11/24/09,Pandrol,100,BOLTED,,2006,46,1402.0,PS172,40.710197,-74.007691
SB-108-09,P1,100M,I,IRT,Lenox - WPR,F,2,135 St,Head of Web,,11/4/09,11/5/09,Pandrol,100,BOLTED,,,45,,PS438,40.814229,-73.94077
SB-109-09,P1,100M,IIM,IRT,Broadway - 7Av,V,3,Houston St,Broken Rail,,11/7/09,12/6/09,Resilient Fastener,100,CWR,,,45,,PS324,40.728251,-74.005367
SB-110-09,P1,100M,III,IRT,Flushing,C,2,111 St,Head Break,,11/12/09,11/16/09,Pandrol,100,BOLTED,,1998,46,4333.0,PS449,40.75173,-73.855334
SB-111-09,P1,100M,IIM,IND,Queens - Archer,D,1A,Jamaica Van Wyck,Head of Web,,11/15/09,11/18/09,Resilient Fastener,100,BOLTED,,1993,,6162.0,PS280,40.702748,-73.817009
SB-113-09,P1,300M,II,IND,8th Av - Fulton St,A,3,High St,Broken Base,,11/17/09,11/18/09,Pandrol,100,BOLTED,,1982,46,10182.0,PS173,40.699337,-73.990531
SB-112-09,P1,100M,IIM,IRT,Broadway - 7Av,B,4,59 St - Columbus Circle,Head of Web,,11/17/09,11/18/09,Resilient Fastener,100,BOLTED,,,36,,PS315,40.768247,-73.981929
SB-114-09,P1,100M,IIM,IRT,Lexington - Shuttle,MM,1,Spring St,Broken Rail,,11/18/09,11/19/09,Pandrol,100,CWR,,,39,,PS409,40.722301,-73.997141
SB-115-09,P1,200M,IIM,IND,8th Av - Fulton St,A,3,Chambers St,Broken Rail,,11/19/09,11/19/09,Pandrol,100,BOLTED,,,46,,PS170,40.714111,-74.008585
SB-116-09,P1,200M,IIM,IND,8th Av - Fulton St,A,2,14 St,Broken Rail,,11/20/09,11/21/09,Pandrol,100,BOLTED,,,46,,PS166,40.740893,-74.00169
SB-117-09,P1,400M,II,IND,8th Av - Fulton St,A,3,Jay St - MetroTech,Broken Base,,11/21/09,11/24/09,Switch,100,BOLTED,,,46,,PS174,40.692338,-73.987342
SB-118-09,P1,100M,II,IND,8th Av - Fulton St,A,4,135 St,Broken Rail,,11/23/09,11/24/09,Pandrol,100,BOLTED,,2006,52,1422.0,PS152,40.817894,-73.947649
SB-120-09,P1,400M,IIM,IND,Queens - Archer,D,2A,Sutphin Blvd - Archer Av,Broken Rail,,11/24/09,11/25/09,Container,100,BOLTED,,,,,PS279,40.700448,-73.808002
SB-119-09,P1,200M,IIM,IND,8th Av - Fulton St,A,3,125 St,Broken Rail,,11/24/09,11/25/09,Pandrol,100,BOLTED,,1997,52,4710.0,PS153,40.811109,-73.952343
SB-121-09,P1,100M,I,IRT,Broadway - 7Av,V,2,Canal St,Broken Rail,,11/26/09,1/13/10,Container,100,CWR,,,53,,PS325,40.722854,-74.006277
SB-122-09,P1,100M,IIM,IRT,Broadway - 7Av,B,1,86 St,Broken Rail,,12/1/09,12/1/09,Pandrol,100,CWR,,1981,39,10561.0,PS311,40.788644,-73.976218
SB-146-09,P1,300M,II,IND,Concourse,C,2,167 St,Broken Rail,,12/2/09,12/3/09,Pandrol,,,,,22,,PS218,40.833769,-73.918432
SB-123-09,P1,100M,III,BMT,Astoria,G,2,Astoria Blvd,Head Break,,12/2/09,12/2/09,Resilient Fastener,100,BOLTED,,1993,33,6179.0,PS002,40.770037,-73.918095
SB-124-09,P1,100M,IIM,IRT,Broadway - 7Av,B,4,50 St,Broken Rail,,12/3/09,12/14/09,Pandrol,100,BOLTED,,1984,36,9468.0,PS316,40.761728,-73.983849
SB-125-09,P1,200M,IIM,IND,8th Av - Fulton St,A,1,W 4 St,Broken Rail,,12/3/09,12/10/09,Pandrol,100,BOLTED,,2002,46,2893.0,PS167,40.732338,-74.000495
SB-126-09,P1,200M,III,IRT,Flushing,C,1,Queensboro Plaza,Broken Rail,,12/4/09,12/12/09,Pandrol,100,BOLTED,,,46,,PS461,40.750579,-73.940203
SB-127-09,P1,400M,I,IND,8th Av - Fulton St,A,3,72 St,Head Break,,12/6/09,12/7/09,Pandrol,100,BOLTED,,,52,,PS160,40.775594,-73.97641
SB-128-09,P1,400M,I,IND,8th Av - Fulton St,A,4,Broadway Junction,Broken Base,,12/9/09,12/11/09,Switch,100,BOLTED,,,30,,PS184,40.678384,-73.90532
SB-129-09,P1,100M,II,IND,8th Av - Fulton St,A,3,50 St,,,12/10/09,12/11/09,,100,CWR,,2002,30,2900.0,PS162,40.762456,-73.985984
SB-131-09,P1,100M,IIM,IRT,Broadway - 7Av,V,1,42 St - Times Sq,Broken Rail,,12/12/09,12/13/09,Resilient Fastener,,,,,46,,PS317,40.75529,-73.987495
SB-130-09,P1,100M,IIM,IND,Queens - Archer,D,1,36 St,,,12/12/09,12/15/09,Pandrol,,,,,39,,PS272,40.752052,-73.929006
SB-134-09,P1,400M,,IND,Queens - Archer,D,1,36 St,,,12/13/09,12/15/09,Switch,,,,,39,,PS272,40.752052,-73.929006
SB-132-09,P1,100M,IIM,IRT,Broadway - 7Av,V,1,42 St - Times Sq,Head of Web,,12/13/09,12/13/09,Resilient Fastener,100,CWR,,,46,,PS317,40.75529,-73.987495
SB-133-09,P1,100M,II,IND,8th Av - Fulton St,A,3,Cathedral Pkwy (110 St),Broken Rail,,12/13/09,12/15/09,Resilient Fastener,100,BOLTED,,,52,,PS155,40.800605,-73.958158
SB-135-09,P1,200M,IIM,IRT,Broadway - 7Av,V,3,Franklin St,Base of Web,,12/17/09,1/23/10,Pandrol,100,CWR,,,45,,PS326,40.719318,-74.006886
SB-136-09,P1,200M,II,IND,Queens - Archer,D,2,Elmhurst Av,Broken Rail,,12/19/09,12/29/09,Pandrol,100,BOLTED,,,39,,PS266,40.742464,-73.882018
SB-138-09,P1,100M,IIM,BMT,4th Av,F,2,Pacific St,Broken Rail,,12/21/09,12/21/09,Pandrol,,,,,43,,PS027,40.683761,-73.978748
SB-137-09,P1,200M,IIM,BMT,Manhattan Bridge,H,1,Canal St,Broken Rail,,12/22/09,12/23/09,Pandrol,,,,2002,45,2912.0,PS019,40.718435,-74.000529
SB-139-09,P1,200M,IIM,BMT,Broadway - Brighton,A,3,DeKalb Av,Broken Rail,,12/26/09,12/26/09,Pandrol,100,BOLTED,,1998,35,4377.0,PS026,40.690401,-73.981729
SB-140-09,P1,100M,II,IND,8th Av - Fulton St,A,1,96 St,,,12/29/09,12/29/09,Resilient Fastener,,,,1993,28,6206.0,PS157,40.791646,-73.964699
SB-142-09,P1,300M,II,IND,6th Av - Culver,B,2,Church Av,Broken Rail,,12/29/09,12/29/09,Resilient Fastener,100,CWR,,,9,,PS243,40.644401,-73.979733
SB-141-09,P1,200M,II,IND,Queens - Archer,D,4,Elmhurst Av,,,12/30/09,12/30/09,Pandrol,100,BOLTED,,1981,59,10590.0,PS266,40.742464,-73.882018
SB-145-09,P1,100M,II,IND,Queens - Archer,D,4,36 St,Base of Web,,12/31/09,1/2/10,Pandrol,100,BOLTED,,2008,59,730.0,PS272,40.752052,-73.929006
SB-144-09,P1,100M,IIM,IRT,Lexington - Shuttle,MM,3,Brooklyn Bridge - City Hall,Broken Rail,,12/31/09,1/6/10,Pandrol,100,BOLTED,,,53,,PS411,40.713065,-74.004131
SB-143-09,P1,100M,IIM,IRT,Lenox - WPR,F,2,Central Park North (110 St),Broken Rail,,12/31/09,1/5/10,Resilient Fastener,100,BOLTED,,,45,,PS441,40.799075,-73.951822
SB-001-10,P1,100M,IIM,IRT,Lenox - WPR,F,2,116 St,Broken Rail,,1/3/10,1/5/10,Container,100,CWR,,,53,,PS440,40.802098,-73.949625
